,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Pembeli (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,169,Jasa Konsultasi komputer dan teknologi informasi, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,821,232 "," 104,429 "," 83,171 "," 9,217 "," 38,473 "," 19,267 "," 141,944 "," 16,881 "," 12,503 "," 233,930 "," 4,853 "," 908,437 "," 1,167 "," 5,315 "," 26,712 "," 209,210 "," 7,310 ", 792 , - , - , 733 ," 12,257 "," 1,830 "," 109,640 "," 3,207 ", 400 , 17 , - ," 22,109 ", - , - ," 3,461 ", - ," 9,454 ", 913 ," 1,330 "," 2,552 "," 12,215 "," 181,373 "," 12,091 "," 102,917 "," 71,166 "," 8,513 "," 7,440 "," 10,966 "," 31,453 "," 31,464 "," 5,357 "," 26,669 "," 70,705 "," 150,540 "," 85,925 "," 30,696 "," 7,017 "," 14,257 "," 25,155 "," 21,475 "," 44,108 "," 21,468 "," 357,051 "," 49,147 "," 91,373 "," 9,947 "," 23,982 "," 1,632 "," 30,990 "," 56,985 "," 80,537 "," 821,885 "," 12,932 "," 7,724 "," 9,275 "," 1,998 "," 26,166 "," 127,889 "," 23,016 "," 28,696 "," 107,939 "," 17,100 "," 3,636 "," 77,349 "," 8,009 "," 53,988 "," 113,268 "," 46,745 "," 38,598 ", 54 , 161 , 103 ," 2,042 ", 307 ," 12,293 ", - , 111 ," 605,847 "," 62,380 "," 2,939 "," 3,109 "," 1,186 "," 202,643 "," 64,695 "," 11,900 "," 1,575 "," 6,781 "," 12,058 "," 8,141 "," 8,816 "," 27,683 "," 173,173 ", - ," 63,875 "," 20,407 "," 17,962,145 "," 36,116 "," 75,407 "," 194,454 "," 493,459 "," 940,735 "," 1,992,509 "," 9,084,030 "," 63,942 "," 2,649,135 "," 480,222 "," 186,008 "," 1,034,712 "," 921,119 "," 503,924 "," 39,358 "," 32,806 "," 1,268,262 "," 1,180,405 "," 12,741,642 "," 19,307,802 "," 4,924,396 "," 1,559,429 "," 5,481 "," 1,362,888 "," 8,586,139 "," 25,508,954 "," 6,170,067 "," 7,815,143 "," 865,880 "," 1,343,244 "," 53,940 "," 2,335,038 "," 892,234 "," 1,072,578 "," 147,598 "," 825,736 "," 143,962,789 "," 70,326,433 ", - , - ," 1,773,208 ", - , - ," 4,364,471 "," 76,464,112 "," 220,426,901 ", - ," 10,369,848 ", - ," 10,369,848 ", - , - , - , - ," 2,932,079 "," 207,124,974 "," 220,426,901 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170,Jasa Keuangan Perbankan," 2,105,130 "," 1,222,723 "," 78,483 "," 703,231 "," 36,411 "," 97,425 "," 131,288 "," 206,667 "," 3,958 "," 1,739,198 "," 80,887 "," 268,086 "," 246,673 "," 3,487 "," 534,167 "," 3,315,895 "," 168,827 "," 1,559,634 "," 780,541 "," 5,425,527 "," 978,362 "," 90,528 "," 930,360 "," 589,001 "," 55,729 "," 1,119,551 "," 247,985 "," 4,075,214 "," 190,056 "," 746,581 "," 2,285,111 "," 1,235,000 "," 7,545,083 "," 1,578,045 "," 254,084 "," 550,169 "," 7,958,638 "," 3,674,646 "," 6,023,394 "," 54,845 "," 337,750 "," 110,924 "," 1,123,085 "," 164,272 "," 140,893 "," 825,288 "," 29,753 "," 5,191,515 "," 534,292 "," 41,685 "," 432,624 "," 866,861 "," 1,310,765 "," 1,615,483 "," 393,737 "," 776,360 "," 381,330 "," 3,449,580 "," 201,687 "," 1,403,159 "," 128,519 "," 120,080 "," 1,051,830 "," 790,610 "," 1,076,529 "," 237,738 "," 683,627 "," 121,276 "," 465,263 "," 2,595,298 "," 1,817,551 "," 860,347 "," 67,355 "," 853,089 "," 6,234,244 "," 221,836 "," 2,666,651 "," 2,203,333 "," 23,946 "," 153,621 "," 135,385 "," 633,946 "," 360,073 "," 158,363 "," 1,620,399 "," 487,153 "," 1,087,061 "," 495,171 "," 237,808 "," 1,082,568 "," 1,717,675 "," 1,210,744 "," 664,352 "," 1,112,480 "," 5,330,665 "," 2,200,210 "," 756,376 "," 937,949 "," 184,008 "," 576,872 "," 14,422 "," 799,230 "," 859,980 "," 615,387 "," 621,812 "," 225,230 "," 1,003,223 "," 1,232,294 "," 96,445 "," 1,490,208 "," 475,326 "," 525,543 "," 1,151,887 "," 1,472,556 "," 1,605,795 "," 96,981 "," 845,705 "," 140,874 "," 363,470 "," 1,219,370 "," 3,855,506 "," 570,165 "," 725,612 "," 1,086,620 "," 935,515 "," 1,007,057 "," 442,791 "," 1,468,025 "," 250,495 "," 1,924,995 "," 7,196,465 "," 770,374 "," 84,295 "," 49,163 "," 508,262 "," 3,759,907 "," 1,662,961 "," 470,465 "," 128,764 "," 210,807 "," 258,784 "," 527,604 "," 550,173 "," 401,957 "," 14,254,595 "," 515,578 "," 346,667 "," 329,797 "," 20,678,658 "," 3,147,029 "," 451,647 "," 2,151,451 "," 9,017,419 "," 14,699,856 "," 10,324,117 "," 115,337,357 "," 300,989 "," 13,282,585 "," 1,991,371 "," 872,334 "," 8,252,118 "," 3,569,616 "," 1,501,591 "," 1,395,726 "," 9,801,482 "," 1,707,150 "," 676,388 "," 7,586,189 "," 1,536,042 "," 17,692,112 "," 4,874,586 "," 342,923 "," 2,062,160 "," 15,250,067 "," 10,072,952 "," 24,065,907 "," 5,335,008 "," 2,483,632 "," 3,847,816 "," 179,878 "," 2,310,776 "," 4,179,426 "," 2,162,835 "," 2,251,607 "," 14,103,766 "," 520,229,367 "," 162,740,601 ", - ," 15,603,595 ", - , - , - ," 6,410,081 "," 184,754,277 "," 704,983,644 ", - ," 15,682,206 ", - ," 15,682,206 ", - , - , - , - , - ," 689,301,438 "," 704,983,644 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,171,Jasa asuransi," 2,876 "," 1,737 ", 309 ," 1,946 ", 80 , 163 , 155 , 344 , 3 , 967 , 37 , 458 , 207 , 215 ," 2,451 "," 1,232 ", 537 ," 4,272 "," 2,209 "," 13,832 "," 1,800 ", 408 ," 2,699 "," 1,733 ", 179 , 112 , 1 , 16 , - , 582 ," 13,651 "," 7,244 "," 32,181 "," 3,353 ", 551 ," 1,359 "," 64,738 "," 2,321,337 "," 330,662 ", 566 ," 2,964 "," 1,183 "," 13,908 "," 2,985 "," 2,339 "," 11,633 ", 528 ," 26,364 "," 3,339 ", 243 ," 12,544 "," 3,579 ", 16 , 303 , 2 , 5 , 4 , 21 , 2 , 123 , 204 , 100 , 101 , 114 , 212 , 2 , 6 , 2 , - , 21 , 186 , 8 , 185 ," 1,989 "," 51,858 "," 3,153 "," 8,678 "," 7,556 ", 53 , 245 , 414 ," 2,699 ", 183 , 38 , 335 , 228 , 506 , 178 , 402 , 550 ," 1,762 "," 2,812 "," 1,151 ", 513 ," 40,098 "," 4,229 "," 1,432 "," 1,973 ", 251 , 707 , 26 , 946 ," 6,049 ", 800 ," 7,921 ", 304 ," 5,189 ", - , 223 , 500 , 34 , 134 , 111 , 475 , 288 , 19 , 129 , 21 , 66 ," 2,124 "," 197,711 "," 32,725 "," 8,417 "," 96,610 "," 50,139 "," 72,388 "," 250,550 "," 54,845 "," 13,032 "," 94,827 "," 368,712 "," 9,959 "," 1,051 "," 1,162 "," 6,732 "," 51,272 "," 142,552 "," 1,129 "," 1,734 "," 1,011 ", - , - , 380 ," 11,749 "," 54,953 "," 2,623 "," 6,263 "," 3,874 "," 2,474,697 "," 181,753 "," 15,348 "," 202,208 "," 653,784 "," 576,124 "," 795,228 "," 4,853,734 "," 2,649 "," 37,810 "," 672,717 "," 465,929 "," 511,331 "," 891,689 "," 386,312 "," 22,095 "," 95,369 "," 249,326 "," 154,837 "," 2,510,312 "," 119,135 "," 24,453,127 "," 1,621,770 "," 6,653 "," 252,027 "," 4,370,156 "," 30,402 "," 602,511 "," 102,131 "," 2,490 "," 716,377 ", 670 ," 107,427 "," 287,403 "," 6,256 "," 2,299 "," 273,011 "," 53,303,277 "," 127,545,366 ", - , - , - , - , - ," 4,317,037 "," 131,862,403 "," 185,165,680 ", - ," 16,625,315 ","-4,157,527 "," 12,467,788 ", - , - , - , - , - ," 172,697,892 "," 185,165,680 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,172,Jasa dana Pensiun, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,446,940 ", - , - , - , - , - , - ," 2,446,940 "," 2,446,940 ", - , - , - , - , - , - , - , - , - ," 2,446,940 "," 2,446,940 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,173,Jasa Lembaga Keuangan Lainnya," 12,028 "," 10,880 ", 28 ," 10,850 ", 247 ," 2,799 ", 675 , 934 , 10 ," 2,058 "," 1,231 ", 493 ," 4,733 ", 33 ," 1,077 "," 4,017 ", 289 , 794 , 143 ," 6,284 ", 469 , - ," 1,107 ", 926 , 540 , 180 , - , 117 , - ," 11,057 "," 16,550 "," 5,409 "," 156,818 "," 21,783 "," 2,547 "," 10,473 "," 1,319,385 "," 417,327 "," 886,706 "," 1,299 "," 28,456 ", 523 ," 49,336 "," 12,798 "," 66,989 "," 22,288 "," 6,483 "," 518,839 ", 416 ," 1,077 "," 23,574 "," 101,320 "," 3,822 "," 2,575 "," 8,620 "," 21,845 "," 4,253 "," 30,567 "," 19,107 "," 25,134 "," 4,697 ", 391 , 120 , - ," 54,681 ", - , - , 16 , - ," 45,233 "," 39,657 ", - ," 1,166 "," 19,551 "," 256,799 "," 20,600 "," 328,509 "," 342,117 ", 631 ," 4,327 "," 3,866 "," 3,624 "," 16,310 "," 11,394 "," 108,216 "," 21,154 "," 47,769 "," 17,244 "," 10,267 "," 33,890 "," 52,693 "," 48,312 "," 32,583 "," 33,929 "," 315,398 "," 38,633 "," 15,916 "," 15,486 "," 2,881 "," 7,683 ", 272 ," 10,970 "," 12,532 "," 8,393 "," 6,609 "," 3,601 "," 89,457 "," 45,407 "," 6,099 "," 93,491 "," 14,296 "," 14,073 "," 36,603 "," 72,745 "," 49,327 "," 4,116 "," 52,975 "," 9,869 "," 44,596 "," 76,464 "," 117,836 "," 22,597 "," 4,325 "," 27,560 "," 21,152 "," 26,644 "," 41,415 "," 11,030 "," 2,244 "," 19,804 "," 569,685 "," 30,689 "," 3,611 "," 3,260 "," 1,006 "," 139,213 "," 145,159 "," 2,152 "," 5,540 "," 26,021 "," 26,161 "," 20,743 "," 25,968 "," 3,929 "," 55,346 "," 12,519 ", 65 , 71 ," 2,124,690 "," 59,667 "," 57,825 "," 637,198 "," 709,875 "," 682,481 "," 369,136 "," 3,780,107 "," 17,980 "," 362,663 "," 100,507 "," 33,734 "," 525,751 "," 142,445 "," 29,175 "," 73,603 "," 335,374 "," 769,417 "," 389,378 "," 990,263 "," 171,276 "," 9,590,635 "," 6,612,873 "," 97,871 "," 7,947,225 "," 455,907 "," 2,496,251 "," 1,131,007 "," 25,387 ", 878 ," 7,201 ", 1 ," 156,131 "," 293,489 "," 48,283 "," 9,525 "," 189,276 "," 49,258,186 "," 15,201,659 ", - , - , - , - , - ," 1,192,773 "," 16,394,432 "," 65,652,618 ", - ," 98,718 ", - ," 98,718 ", - , - , - , - , - ," 65,553,900 "," 65,652,618 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,174,Jasa Real Estate," 3,583 "," 1,327 ", 98 , 773 , 48 , 141 , 122 , 252 , 12 , - , - ," 1,551 "," 1,407 ", - , 527 , - , - , 747 , 155 ," 4,858 ", 185 ," 1,631 ", 784 , 188 , 608 ," 3,649 ", 117 ," 7,071 ", 906 , 349 ," 2,002 ", 941 ," 2,752 ", 700 , 171 , 243 ," 4,929,147 "," 930,795 "," 1,654,055 "," 7,975 "," 66,123 "," 16,624 "," 380,665 "," 75,372 "," 87,928 "," 604,470 "," 2,667 "," 6,087,037 "," 123,540 "," 77,817 "," 464,698 "," 520,440 "," 120,656 "," 19,379 "," 174,497 "," 199,806 "," 165,709 "," 151,722 "," 15,543 "," 106,134 "," 49,042 "," 2,796 ", 141 ," 9,403 "," 69,316 "," 4,288 "," 13,275 "," 33,934 "," 51,644 "," 405,960 "," 539,329 "," 37,448 "," 1,306 "," 65,233 "," 199,201 "," 13,291 "," 181,316 "," 121,850 "," 4,344 "," 14,014 ", - ," 2,740 "," 91,786 "," 168,733 "," 243,716 "," 64,977 "," 148,027 "," 77,843 "," 31,533 "," 213,507 "," 252,252 "," 379,200 "," 245,843 "," 221,864 "," 1,036,675 "," 488,423 "," 187,352 "," 550,909 "," 87,113 "," 92,339 "," 6,285 "," 116,182 "," 250,151 "," 250,393 "," 863,376 "," 165,575 "," 69,762 "," 83,764 "," 17,585 "," 313,345 "," 341,879 "," 917,900 "," 138,509 "," 376,184 "," 100,147 "," 22,801 "," 295,344 "," 33,747 "," 254,822 "," 414,167 "," 158,629 "," 20,190 "," 31,934 "," 87,476 "," 56,209 "," 60,117 "," 175,239 "," 67,168 "," 6,471 "," 59,123 "," 353,239 "," 147,607 "," 3,171 "," 5,287 "," 182,470 "," 307,126 "," 400,311 "," 102,527 "," 122,604 "," 118,352 "," 95,422 "," 270,747 "," 44,926 "," 477,848 "," 26,853 ", 56 ," 286,345 "," 98,403 "," 33,328,278 "," 693,650 "," 240,246 "," 2,079,050 "," 8,664,583 "," 6,635,011 "," 5,522,643 "," 80,516,521 "," 6,918 "," 6,479,394 "," 623,652 "," 282,755 "," 3,008,247 "," 1,695,528 "," 630,264 "," 292,850 "," 1,556,998 "," 1,654,264 "," 633,313 "," 5,850,966 "," 2,366,720 "," 6,073,919 "," 968,824 "," 1,982 "," 1,279,216 "," 4,097,369 "," 9,490,946 "," 4,068,042 "," 5,734,144 "," 3,063,858 "," 1,249,528 "," 199,603 "," 10,157,379 "," 5,406,024 "," 1,900,206 "," 4,411,979 "," 17,670,564 "," 270,755,862 "," 708,263,121 ", - , - , - , - , - ," 4,699,638 "," 712,962,759 "," 983,718,621 ", - ," 11,444,716 ", - ," 11,444,716 ", - , - , - , - ," 8,030,581 "," 964,243,324 "," 983,718,621 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,175,"Jasa Profesional, Ilmiah dan Teknis", - , - , - , - , - , - , - , - , - , 125 , 88 , 726 , 140 , 115 , 442 , - , 97 , 295 , 284 , 858 , 228 , 597 , 688 , 379 , 295 ," 9,015 "," 4,462 "," 2,902 ", - , 371 , 5 , 1 ," 6,309 ", 104 , 69 , 76 ," 16,546,956 "," 1,340,730 "," 2,853,541 "," 1,315 "," 256,172 "," 16,338 "," 878,411 "," 178,778 "," 76,015 "," 1,958,564 "," 48,207 "," 4,093,630 "," 21,465 "," 2,800 "," 541,529 "," 1,351,780 "," 13,304 ", 918 ," 4,712 "," 16,824 "," 4,853 "," 334,469 "," 3,236 "," 254,214 "," 16,798 "," 1,124 ", 76 , 59 ," 323,867 "," 31,676 "," 214,978 "," 17,163 "," 13,055 "," 60,898 "," 209,202 "," 23,274 "," 2,236 "," 155,806 "," 2,700,349 "," 160,173 "," 666,030 "," 350,780 "," 32,244 "," 39,157 "," 51,712 "," 502,001 "," 134,714 "," 30,784 "," 163,964 "," 340,519 "," 725,388 "," 477,525 "," 174,692 "," 280,934 "," 253,283 "," 313,038 "," 284,243 "," 207,813 "," 3,797,827 "," 603,406 "," 198,735 "," 575,108 "," 41,303 "," 96,745 "," 6,585 "," 85,283 "," 361,555 "," 150,370 "," 905,032 "," 285,516 "," 28,425 "," 30,465 "," 7,392 "," 98,386 "," 129,771 "," 123,416 "," 185,659 "," 410,429 "," 154,080 "," 14,402 "," 124,304 "," 46,805 "," 82,638 "," 103,676 "," 964,715 "," 380,988 "," 638,508 "," 1,884,805 "," 1,214,117 "," 1,040,922 "," 3,485,725 "," 1,303,947 "," 138,901 "," 1,464,343 "," 2,695,667 "," 269,036 "," 75,832 "," 373,998 "," 130,536 "," 2,346,715 "," 123,613 "," 78,029 "," 11,990 "," 24,871 "," 36,153 "," 498,479 "," 40,366 "," 164,695 "," 7,985,209 "," 479,909 "," 381,164 "," 183,981 "," 73,964,452 "," 1,433,178 "," 979,184 "," 5,778,558 "," 35,223,915 "," 4,649,601 "," 2,582,192 "," 30,068,930 "," 135,202 "," 9,797,691 "," 1,518,117 "," 780,128 "," 7,433,979 "," 4,399,471 "," 735,489 "," 120,182 "," 306,200 "," 6,839,097 "," 5,504,219 "," 19,253,983 "," 11,405,001 "," 13,655,914 "," 1,926,963 "," 7,836 "," 1,690,046 "," 29,596,726 "," 23,478,473 "," 8,146,797 "," 37,230,439 "," 7,689,449 "," 28,090,233 "," 910,000 "," 14,191,829 "," 10,810,100 "," 1,505,005 "," 32,230 "," 1,027,282 "," 479,749,605 "," 12,731,733 ", - , - ," 32,115,346 ", - , - ," 46,866,206 "," 91,713,285 "," 571,462,890 ", - ," 94,294,163 ", - ," 94,294,163 ", - , - , - , - ," 3,701,339 "," 473,467,388 "," 571,462,890 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,176,Jasa Persewaan dan Jasa Penunjang Usaha," 49,536 "," 54,186 "," 5,044 "," 42,279 "," 2,529 "," 21,729 "," 12,891 "," 5,999 ", 9 ," 144,731 "," 14,110 "," 54,551 "," 117,517 "," 1,318 "," 11,514 "," 826,543 "," 6,997 "," 104,832 "," 10,494 "," 66,364 "," 2,770 ", 888 ," 8,085 "," 19,306 "," 3,483 "," 100,378 "," 4,980 "," 699,916 "," 63,681 "," 575,837 "," 1,640,798 "," 888,622 "," 627,540 "," 157,486 "," 23,973 "," 25,435 "," 7,998,248 "," 1,793,029 "," 2,379,075 "," 29,376 "," 178,277 "," 6,368 "," 664,189 "," 109,213 "," 148,466 "," 1,765,935 "," 24,634 "," 10,998,480 "," 251,445 "," 34,798 "," 910,478 "," 1,174,405 "," 121,336 "," 11,811 "," 46,393 "," 146,242 "," 149,518 "," 41,619 "," 4,323 "," 241,592 "," 49,489 "," 1,503 ", 101 ," 1,915 "," 238,528 ", 127 ," 92,852 "," 20,520 "," 26,398 "," 1,203,430 "," 411,499 "," 66,876 "," 2,239 "," 146,377 "," 2,228,190 "," 147,897 "," 627,358 "," 337,869 "," 51,405 "," 35,794 "," 50,246 "," 276,254 "," 136,138 "," 50,201 "," 187,812 "," 273,615 "," 443,275 "," 166,195 "," 199,057 "," 481,698 "," 572,350 "," 947,188 "," 478,225 "," 123,989 "," 6,855,884 "," 976,262 "," 326,066 "," 610,162 "," 66,399 "," 160,090 "," 10,896 "," 176,544 "," 401,442 "," 223,091 "," 674,497 "," 238,123 "," 76,112 "," 91,388 "," 21,008 "," 225,365 "," 251,540 "," 62,167 "," 75,673 "," 819,587 "," 201,825 "," 33,200 "," 506,631 "," 54,333 "," 495,691 "," 869,749 "," 335,852 "," 22,067 ", - , - , - ," 12,439 ", 111 ," 1,883,207 "," 211,445 "," 1,969,836 "," 1,108,798 "," 95,651 "," 12,903 "," 4,035 "," 435,449 "," 926,112 "," 228,150 "," 68,373 "," 49,545 "," 94,634 "," 442,540 "," 274,112 "," 136,947 "," 419,461 "," 4,689,901 "," 213,126 "," 702,660 "," 292,463 "," 18,261,503 "," 441,942 "," 1,103,159 "," 1,644,854 "," 7,183,062 "," 4,040,909 "," 3,299,489 "," 28,191,931 "," 312,323 "," 18,046,313 "," 4,933,277 "," 1,491,601 "," 5,222,758 "," 6,141,109 "," 599,102 "," 309,872 "," 359,352 "," 2,799,311 "," 2,126,716 "," 29,616,070 "," 7,507,021 "," 23,653,178 "," 1,212,892 "," 6,399 "," 444,104 "," 9,589,768 "," 10,936,737 "," 4,297,887 "," 12,413,046 "," 4,911,249 "," 5,219,676 "," 378,105 "," 8,596,935 "," 6,627,718 "," 7,344,628 "," 2,356,477 "," 4,460,417 "," 320,916,643 "," 25,696,916 ", - , - , - , - , - ," 20,177,559 "," 45,874,475 "," 366,791,118 ", - ," 10,066,851 ", - ," 10,066,851 ", - , - , - , - ," 1,045,018 "," 355,679,249 "," 366,791,118 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,177,Jasa Pemerintahan Umum, - , - , - , - , - , - , - , - , - , - ," 5,632 ", - ," 27,002 ", - ," 20,251 ", - ," 23,708 "," 162,760 "," 19,514 "," 127,724 "," 5,964 "," 9,952 "," 113,916 "," 30,913 ", 376 , - , - , - , - , - , - , - ," 21,150 ", - , - , - ," 510,786 "," 1,034,283 "," 454,535 "," 1,348 "," 6,379 "," 2,817 "," 20,756 "," 2,468 "," 1,828 "," 34,207 ", 710 ," 118,362 "," 41,148 "," 2,789 "," 46,219 "," 39,228 "," 94,168 "," 10,840 "," 3,074 "," 12,707 "," 11,850 "," 60,277 "," 2,089 "," 40,868 "," 3,771 ", 733 , 84 ," 1,438 "," 2,285 ", 946 ," 1,942 ", - , - ," 78,806 "," 31,713 ", - , - ," 12,715 "," 45,814 "," 3,054 "," 90,062 "," 48,403 "," 7,580 "," 7,155 "," 8,455 "," 157,043 "," 20,176 "," 3,399 "," 16,871 "," 7,189 "," 15,307 "," 8,737 "," 3,819 "," 155,275 "," 76,762 "," 96,006 "," 42,890 "," 7,598 "," 39,766 "," 72,570 "," 40,316 "," 72,156 "," 37,863 "," 11,986 ", 816 ," 121,196 "," 26,300 "," 19,840 "," 34,832 "," 6,464 "," 14,716 "," 17,669 "," 3,719 "," 48,922 "," 15,352 "," 4,011 "," 5,907 "," 31,007 "," 11,346 "," 1,290 "," 14,143 "," 1,421 "," 8,106 "," 24,014 "," 178,838 "," 9,499 "," 22,906 "," 67,798 "," 43,528 "," 37,843 "," 113,133 "," 14,226 "," 3,260 "," 8,390 "," 251,424 "," 60,181 "," 8,873 "," 7,213 "," 26,466 "," 127,450 "," 36,010 "," 13,859 "," 3,174 "," 5,116 "," 5,060 "," 14,522 "," 10,414 "," 13,067 "," 157,296 "," 16,478 "," 175,897 "," 36,897 "," 475,708 "," 82,813 "," 22,806 "," 58,449 "," 394,066 "," 88,503 "," 73,348 "," 924,162 "," 834,571 "," 1,222,702 "," 234,904 "," 40,108 "," 684,105 "," 419,220 "," 138,777 "," 15,409 "," 80,283 "," 605,118 "," 1,714,040 "," 19,285,342 "," 1,156,717 "," 639,233 "," 246,559 ", 189 ," 19,131 "," 5,627,300 "," 3,381,535 "," 324,919 "," 1,063,718 "," 107,492 "," 2,188,051 "," 64,910 "," 426,817 "," 180,285 "," 10,969 "," 8,918 "," 14,167 "," 49,088,516 "," 3,110,119 ", - ," 687,403,772 "," 6,986,872 ", - , - ," 9,043,028 "," 706,543,791 "," 755,632,307 ", - ," 958,851 ", - ," 958,851 ", - , - , - , - , - ," 754,673,456 "," 755,632,307 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,Jasa Pendidikan Pemerintah, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,099 ", - , - , 20 , 16 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 86 , 29 , 49 , 6 , - , - , - , - , 20 , - , - , 1 , 1 , - , 5 , - , - , - ," 1,334 ", - , - , - , - , - , 80 ," 25,507 ", - , 19 , 31 , - , 25 , - , 20 , - , - , - , - , - , - , - , 62 , 22 , 103 , 61 , 18 , 120 , 96 , - , 38 , 112 , - , 339 , 622 , - , - , - , - , - , 31 , 11 , 235 , - , - ," 3,249 ", - , - , 91 , - , 6 , 103 , - ," 3,824 ", - , - ," 10,949 "," 3,821 ", 9 , 13 , - ," 3,997 ", 65 ," 1,695,057 "," 3,273,938 "," 850,274 "," 62,894 "," 72,884 "," 119,859 ", 1 , 3 ," 84,499 "," 6,218,775 "," 10,270,599 ", - ," 338,022,934 ", - , - , - ," 428,501 "," 348,722,034 "," 354,940,809 ", - ," 4,129 ", - ," 4,129 ", - , - , - , - , - ," 354,936,680 "," 354,940,809 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179,Jasa Kesehatan Pemerintah," 2,787 "," 1,565 ", 15 , 969 , 49 , 305 , 166 , 109 , 6 , - , - , 183 , 136 , - , - , - , - , - , - , 15 , - , - , - , - , - , 390 , 16 , 288 , 143 , - , - , - ," 1,303 ", 96 , 37 , 31 ," 1,670 "," 7,171 "," 4,036 ", - , - , - , - , - , - , - , - , - , 741 , 2 , 281 , 39 , - , - , - , - ," 1,716 "," 15,253 "," 1,501 ", - , - , - , - , - , - , - , - , - , - ," 6,263 ", 887 , - , 19 , 323 , 500 , 21 , 43 , 49 , - , 91 , - , - , 381 , - ," 17,054 ", - , - , - , 4 , - , - , 908 , - , 32 , - ," 7,894 "," 2,670 "," 4,999 ", 544 ," 1,311 ", 89 ," 2,541 "," 6,577 "," 2,899 "," 11,888 ", 707 , 828 , 994 , 202 ," 2,735 ", 214 ," 4,805 "," 82,717 "," 11,993 ", - , - , - , - , 40 ," 1,994 ", 157 , - , - , - , - , 7 , - , 50 , - , - ," 2,367 ", 361 , 39 , 293 ," 1,549 ", 201 , - , 502 , 18 , 9 , - , - , 69 , 98 , 3 , - , - , 358 , - ," 14,196 ", - , - , - ," 18,130 "," 11,656 "," 27,128 ", - , - , - , - , - , 268 , 34 , 90 , 792 , - , 55 , - , - ," 6,427 "," 86,488 ", 6 ," 2,907 "," 115,940 "," 82,127 "," 8,377 "," 85,707 "," 39,591 "," 876,893 ", 185 ," 76,659 "," 352,502 ", 358 , - ," 654,433 "," 2,683,265 "," 18,672,572 ", - ," 337,035,571 ", - , - , - ," 452,553 "," 356,160,696 "," 358,843,961 ", - ," 11,596 ", - ," 11,596 ", - , - , - , - , - ," 358,832,365 "," 358,843,961 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
