,"Tabel Input-Output Indonesia Transaksi Domestik Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181,Jasa Pendidikan Swasta, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 319,070 "," 72,725 "," 551,840 ", 617 ," 2,233 "," 1,289 "," 9,500 "," 1,130 ", 837 ," 15,657 ", 325 ," 23,774 ", 346 , 309 ," 63,884 "," 89,864 ", 560 , 41 , 578 ," 1,826 ", 149 ," 8,160 ", 392 ," 3,630 ", 597 , 90 , 17 , - ," 2,726 ", - , - , 61 ," 15,291 ", 360 ," 5,031 ", 866 , 114 , - ," 37,011 "," 2,467 "," 24,410 "," 13,098 "," 1,568 "," 1,190 "," 1,750 "," 5,015 ", 926 ," 1,332 "," 8,281 "," 41,621 "," 88,618 "," 50,581 "," 18,230 "," 26,425 "," 31,172 "," 46,193 "," 23,146 "," 48,523 "," 10,033 "," 157,754 "," 53,362 "," 99,768 "," 10,866 "," 26,200 "," 1,783 "," 7,360 "," 52,270 "," 32,942 "," 85,616 "," 14,128 "," 1,414 "," 1,697 ", 346 ," 4,797 "," 15,438 "," 17,419 "," 19,690 "," 69,453 "," 29,396 "," 2,873 "," 8,018 ", 636 ," 3,244 "," 11,394 "," 548,129 "," 24,593 "," 67,389 "," 199,464 "," 128,061 "," 108,089 "," 369,615 "," 145,330 "," 16,356 "," 147,953 "," 105,314 "," 9,258 "," 5,389 ", 511 ," 7,535 "," 4,107 "," 10,628 "," 4,900 ", 778 , 442 ," 1,166 "," 13,936 "," 1,047 "," 5,970 "," 24,869 "," 30,892 "," 53,147 "," 12,395 "," 784,424 "," 11,296 "," 10,735 "," 47,375 "," 223,238 "," 103,220 "," 87,928 "," 1,827,905 "," 37,105 "," 4,042,973 "," 277,010 "," 171,823 "," 1,753,400 "," 495,845 "," 154,193 "," 19,143 "," 25,781 "," 136,737 "," 15,328 "," 315,407 "," 14,388 "," 4,748,328 "," 741,422 ", 90 ," 196,396 "," 30,187 "," 3,195,066 "," 260,237 "," 2,505,962 "," 879,423 "," 719,672 "," 97,501 "," 5,627,635 "," 1,181,881 "," 31,442 "," 11,400 "," 986,603 "," 36,219,105 "," 353,404,017 "," 18,431,015 ", - , - , - , - ," 448,229 "," 372,283,261 "," 408,502,366 ", - , - , - , - , - , - , - , - , - ," 408,502,366 "," 408,502,366 ",,
,182,Jasa Kesehatan dan Kegiatan Sosial Swasta, - , - , - , - , - , - , - , - , - , - , - ," 1,144 ", 226 , 6 , - , - , - , - , - , - , - , - , - , - , - ," 6,785 ", 256 ," 19,008 "," 7,963 "," 1,543 ", - , - ," 14,298 "," 2,623 ", 284 ," 1,250 "," 369,502 "," 315,939 "," 157,216 "," 6,614 "," 24,693 "," 13,824 "," 101,848 "," 12,112 "," 8,971 "," 167,851 "," 3,482 "," 71,789 "," 7,007 "," 4,032 "," 47,714 "," 52,928 "," 27,663 "," 1,919 ", 989 ," 3,745 "," 4,924 "," 33,919 "," 3,123 ", 894 , 166 , 375 , 8 , 116 , 597 , 365 , 87 , 124 , 71 ," 17,951 "," 2,205 ", 747 , 150 ," 4,578 "," 7,100 ", 172 , 361 , 394 ," 4,480 ", 343 , 12 , 598 ," 1,408 ", 527 ," 63,639 ", 76 , 163 , 93 , 33 ," 432,133 "," 135,043 "," 206,669 "," 4,625 "," 23,899 "," 25,266 "," 389,718 "," 105,263 "," 242,424 "," 26,407 "," 63,667 "," 4,334 "," 112,544 "," 109,954 "," 16,688 "," 206,416 "," 83,438 "," 1,229 "," 1,475 ", 300 ," 4,078 "," 11,674 "," 13,036 "," 15,361 "," 5,692 "," 2,083 ", 339 ," 6,688 ", 702 ," 3,560 "," 9,432 "," 70,824 "," 15,627 "," 2,010 "," 3,677 "," 5,939 ", 75 , - ," 7,566 ", 500 , 8 ," 24,034 "," 3,632 ", 424 ," 1,927 "," 2,069 "," 4,188 ", 62 ," 10,357 ", 501 ," 1,049 ", 385 , 256 , 119 ," 2,614 "," 3,681 ", 104 ," 7,211 ", 76 ," 172,901 "," 39,923 ", 497 ," 40,851 "," 124,129 "," 746,609 "," 310,724 "," 2,083,244 "," 3,970 "," 2,416,211 "," 637,395 "," 134,357 "," 1,139,965 "," 1,231,294 "," 44,847 "," 4,671 "," 33,003 "," 10,097 "," 1,405 "," 42,699 "," 3,402 "," 383,200 "," 877,760 ", 79 ," 220,913 "," 993,369 "," 1,536,996 "," 290,757 "," 4,894,950 "," 224,118 "," 460,285 ", - ," 199,812 "," 1,517,386 "," 169,506 ", - ," 1,027,224 "," 26,056,624 "," 278,339,418 "," 20,777,245 ", - , - , - , - ," 1,281,491 "," 300,398,154 "," 326,454,778 ", - , - , - , - , - , - , - , - , - ," 326,454,778 "," 326,454,778 ",,
,183,"Jasa Kesenian, Hiburan dan Rekreasi", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 10,248 "," 20,673 ", - , - ," 7,987 ", 14 , 5 , 9 ," 1,066 ", - , - , - , - , - , - , - , - , - , - , - , 503 , 559 , 691 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 19,310 ", 472 , 995 , 738 ," 52,359 ", - , - , - , - , - ," 139,104 "," 88,607 "," 1,116,221 ", - , - , - , - , - ," 119,263 "," 3,159 "," 11,742 "," 197,922 "," 10,325,929 "," 3,077,594 "," 18,080 "," 30,126 "," 56,716 ", 407 , 3 ," 37,876 "," 2,107,908 "," 1,491,486 "," 41,279 "," 214,825 "," 13,344 "," 15,894 "," 116,775 "," 8,610 "," 15,830 "," 259,942 "," 2,374 "," 7,296 "," 19,633,941 "," 63,705,893 "," 4,405,116 ", - , - , - , - ," 2,954,245 "," 71,065,254 "," 90,699,195 ", - , - , - , - , - , - , - , - , - ," 90,699,195 "," 90,699,195 ",,
,184,Reparasi Barang Rumahtangga dan Pribadi Lainnya, - , - , - , - , - , - , - , - , - ," 15,966 ", 785 , 319 ," 2,644 ", 8 , 27 , 602 , - , 18 , 11 , 4 , 7 , 398 , 66 , 21 , - ," 1,880 ", 20 ," 3,623 ", 414 ," 281,095 "," 1,343 ", 191 ," 17,444 "," 1,285 ", 161 , 356 , - , 260 ," 4,104 ", 14 , 917 , 106 ," 3,987 ", 345 ," 2,723 "," 1,253 ", 97 ," 163,339 "," 8,200 ", 21 ," 1,429 "," 2,157 ", 41 , 34 , 57 , 103 , 26 ," 1,289 ", - , - , 163 , - , 24 , - , - , - , - , - , - , - , - , - , - , 84 ," 2,995 ", 71 ," 21,826 "," 5,700 "," 1,263 ", 833 , 509 , 540 , 299 , 231 , 845 , - , - , - , 11 , - ," 1,240 "," 2,521 ", 941 ," 5,621 "," 166,837 "," 66,678 "," 22,562 "," 42,171 "," 4,591 "," 11,071 ", 757 ," 12,979 "," 18,533 "," 14,808 "," 26,810 "," 5,975 ", - , - , - , 9 ," 2,675 "," 2,995 "," 3,665 "," 6,457 "," 2,359 ", 275 , 815 , - , - , 694 ," 7,806 "," 5,715 ", - , - , - , - , - , 42 , 99 ," 3,061 ", - , - , - , - , - , - ," 2,053 ", - , - , - , - , - , - ," 3,053 "," 1,814 ", 13 ," 3,952 "," 5,147 "," 325,253 "," 1,151 ", 956 ," 3,529 "," 376,795 "," 21,017 "," 18,699 "," 157,918 "," 1,715 "," 60,967 "," 99,678 "," 5,222 "," 313,492 "," 370,417 "," 156,668 "," 1,487 "," 4,857 "," 298,320 "," 85,157 "," 508,449 "," 639,978 "," 47,084 "," 3,137 ", 5 ," 158,322 "," 15,635 "," 44,243 "," 134,359 "," 1,574,154 "," 1,434,043 "," 2,221,896 "," 59,110 "," 698,607 "," 583,785 "," 236,856 "," 25,965 "," 3,400,505 "," 15,100,809 "," 25,038,691 ", - , - , - , - , - , - ," 25,038,691 "," 40,139,500 ", - , - , - , - , - , - , - , - , - ," 40,139,500 "," 40,139,500 ",,
,185,Jasa Lainnya," 82,596 "," 48,984 ", 34 ," 32,870 "," 1,927 "," 20,521 "," 1,483 "," 7,082 ", 9 ," 90,399 "," 1,559 ", - ," 15,282 ", - ," 2,484 "," 157,466 ", - ," 1,408 ", 392 ," 9,195 ", 29 , 467 , 618 ," 1,538 "," 1,761 ", - , - , - , - ," 2,715 "," 147,366 "," 14,028 ", - , - , - , - ," 149,940 "," 13,360 "," 8,627 ", 76 , 647 ," 5,025 "," 24,730 "," 13,815 ", 106 ," 139,019 ", 77 , - , 34 ," 16,600 ", 586 , 530 ," 1,170 ", 86 ," 8,685 "," 29,781 "," 2,246 "," 10,430 "," 1,652 "," 19,098 "," 1,597 ", 668 , - , - , 250 , - , - , - , - ," 17,782 "," 7,883 ", - , 808 ," 42,395 "," 92,511 "," 7,359 "," 347,758 "," 210,018 "," 25,051 "," 22,104 "," 31,393 "," 233,435 "," 23,497 "," 32,013 "," 119,542 "," 4,437 ", - , - ," 1,960 ", - , 402 ," 1,322 ", - ," 25,167 "," 91,528 "," 62,561 "," 19,963 "," 37,784 "," 4,064 "," 9,799 ", 667 ," 11,715 "," 15,089 "," 55,571 "," 555,946 "," 8,109 "," 63,084 "," 76,574 "," 8,667 "," 210,729 "," 39,607 "," 13,057 "," 40,572 "," 28,656 "," 10,480 "," 1,285 "," 17,352 ", - ," 11,828 "," 22,990 ", 612 , - , - , - , - , 124 , - , - , - , - , - , - , - , - ," 20,447 "," 16,082 "," 2,625 ", - , 17 , 342 , 218 , 247 , 365 ," 7,825 "," 7,254 "," 639,067 "," 114,386 "," 11,265 "," 13,307,393 "," 38,630 "," 31,992 "," 185,464 "," 1,375,311 "," 329,617 "," 249,884 "," 1,983,227 "," 2,868 "," 3,793,707 "," 488,877 "," 280,368 "," 865,291 "," 1,863,852 "," 299,830 "," 6,142 "," 35,591 "," 126,758 "," 781,096 "," 2,693,870 "," 1,437,394 "," 61,785 "," 356,839 ", 53 ," 1,895 "," 118,708 "," 538,884 "," 307,702 "," 1,356,512 "," 163,979 "," 1,027,464 "," 45,253 "," 1,614,852 "," 588,744 "," 223,760 "," 34,503 "," 4,544,577 "," 45,739,110 "," 127,026,716 "," 158,040,002 ", - , - , - , - ," 1,120,547 "," 286,187,265 "," 331,926,375 ", - , - , - , - , - , - , - , - , - ," 331,926,375 "," 331,926,375 ",,
,i.f.,adjustment i.f., - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,
,1900,Total Input Antara," 51,944,458 "," 11,564,392 "," 960,268 "," 7,730,879 "," 371,171 "," 1,055,277 "," 658,100 "," 1,707,859 "," 35,042 "," 32,027,821 "," 1,361,094 "," 5,098,632 "," 5,839,315 "," 71,553 "," 6,839,229 "," 34,193,092 "," 1,038,753 "," 14,296,580 "," 5,984,373 "," 89,923,294 "," 7,457,266 "," 1,406,094 "," 7,591,564 "," 4,892,399 "," 414,377 "," 27,926,966 "," 5,415,496 "," 70,690,058 "," 7,422,429 "," 7,752,723 "," 14,305,438 "," 7,192,315 "," 44,417,113 "," 9,631,981 "," 1,980,442 "," 7,271,466 "," 161,118,549 "," 48,693,258 "," 93,205,463 "," 1,069,830 "," 4,577,974 "," 2,529,448 "," 12,469,466 "," 2,298,770 "," 1,862,586 "," 23,654,750 "," 512,777 "," 96,795,737 "," 7,944,939 "," 745,250 "," 10,415,156 "," 13,699,903 "," 162,542,501 "," 39,915,781 "," 30,810,744 "," 59,627,485 "," 15,457,127 "," 417,566,030 "," 14,752,541 "," 63,728,577 "," 24,003,111 "," 1,322,919 "," 257,612,227 "," 35,664,789 "," 37,106,183 "," 19,265,822 "," 29,628,282 "," 32,561,595 "," 17,882,730 "," 38,553,685 "," 139,093,576 "," 55,894,360 "," 1,424,898 "," 46,869,455 "," 82,168,740 "," 5,435,364 "," 42,868,760 "," 75,279,324 "," 12,564,693 "," 16,057,371 "," 20,133,088 "," 132,322,485 "," 9,936,099 "," 6,789,491 "," 39,117,162 "," 22,942,619 "," 41,908,368 "," 25,628,761 "," 10,523,091 "," 34,289,512 "," 38,365,946 "," 54,192,135 "," 28,206,034 "," 41,345,813 "," 246,199,282 "," 135,741,822 "," 36,910,080 "," 45,657,760 "," 6,272,559 "," 18,580,621 "," 1,165,628 "," 35,001,235 "," 32,687,409 "," 22,921,941 "," 42,162,543 "," 10,021,729 "," 30,161,629 "," 54,545,626 "," 9,923,676 "," 72,055,927 "," 23,545,095 "," 24,367,710 "," 33,810,902 "," 81,492,439 "," 113,202,929 "," 5,881,489 "," 28,356,124 "," 2,724,012 "," 13,785,516 "," 29,648,222 "," 49,949,665 "," 9,926,570 "," 9,454,724 "," 26,713,998 "," 20,239,351 "," 12,484,480 "," 31,587,935 "," 43,613,206 "," 5,346,983 "," 43,880,708 "," 184,470,080 "," 15,412,508 "," 1,590,936 "," 2,277,253 "," 9,389,195 "," 54,911,028 "," 43,855,084 "," 19,364,045 "," 6,199,261 "," 7,258,344 "," 6,910,501 "," 12,215,984 "," 15,214,029 "," 13,595,716 "," 560,868,310 "," 16,009,377 "," 11,270,624 "," 10,223,529 "," 1,067,551,456 "," 85,304,773 "," 21,232,330 "," 84,778,804 "," 460,489,905 "," 70,715,423 "," 56,300,177 "," 657,027,492 "," 5,895,093 "," 351,506,137 "," 78,162,645 "," 19,125,293 "," 149,945,857 "," 75,609,937 "," 28,949,647 "," 46,225,537 "," 568,839,370 "," 65,452,250 "," 53,461,903 "," 183,113,875 "," 81,409,793 "," 145,402,193 "," 30,602,707 "," 480,648 "," 20,426,780 "," 213,570,838 "," 199,684,938 "," 132,556,380 "," 334,978,297 "," 74,989,735 "," 237,829,382 "," 4,125,779 "," 126,073,397 "," 136,074,231 "," 40,491,504 "," 15,514,544 "," 133,585,872 "," 11,719,964,690 "," 8,290,490,427 "," 201,653,378 "," 1,393,983,295 "," 4,429,356,684 ","-19,855,373 "," 2,466,592,187 "," 218,065,238 "," 16,980,285,836 "," 28,700,250,526 ", - , - , - , - , - , - , - , - , - ," 28,700,250,526 "," 28,700,250,526 ",,
,1950,Pajak Dikurang Subsidi Atas Produk,"-9,222,839 ","-2,128,923 ","-65,167 ","-516,214 ","-31,775 ","-65,306 ","-54,938 ","-102,301 ", 760 ,"-4,134,188 ","-131,378 ","-480,277 ","-541,191 ","-9,382 ","-245,335 ","-3,438,145 ","-103,590 ","-639,596 ","-611,549 ","-2,505,792 ","-290,584 ","-219,930 ","-892,348 ","-460,645 ","-44,142 "," 129,169 "," 25,859 "," 322,641 "," 47,870 ","-442,698 "," 128,779 "," 52,387 "," 113,474 ","-124,675 ","-80,953 ","-32,657 "," 502,375 "," 205,429 "," 352,201 "," 5,467 "," 60,524 "," 14,664 "," 231,455 "," 33,559 "," 19,873 "," 396,195 "," 10,771 "," 2,362,156 "," 122,549 "," 9,827 "," 180,974 "," 259,406 "," 279,085 "," 73,772 "," 58,367 "," 37,390 "," 165,128 "," 1,107,168 "," 28,467 "," 492,184 "," 303,297 "," 2,119,691 "," 8,517 "," 658,185 "," 165,168 "," 344,454 "," 369,244 "," 109,906 "," 99,317 "," 785,182 "," 636,263 "," 192,074 "," 233,504 "," 758,304 "," 6,277,427 "," 292,582 "," 888,180 "," 393,582 "," 107,863 "," 94,594 "," 109,190 "," 672,385 "," 67,331 "," 76,672 "," 381,780 "," 155,959 "," 316,416 "," 191,103 "," 65,720 "," 358,119 "," 701,156 "," 1,013,137 "," 477,401 "," 302,350 "," 1,099,703 "," 451,599 "," 391,940 "," 449,132 "," 88,322 "," 387,157 "," 20,163 "," 669,802 "," 367,789 "," 245,287 "," 467,802 "," 81,727 "," 119,443 "," 92,651 "," 42,215 "," 1,655,501 "," 15,866 "," 63,502 "," 110,083 "," 1,420,872 "," 91,909 "," 125,857 "," 1,225,117 "," 98,088 "," 557,697 "," 1,639,393 "," 3,715,194 "," 479,079 "," 378,166 "," 1,206,281 "," 605,302 "," 498,616 "," 1,251,618 "," 1,742,070 "," 229,030 "," 2,230,717 "," 3,968,530 "," 441,603 "," 64,211 "," 133,983 "," 423,680 "," 1,529,859 "," 642,083 "," 846,009 "," 101,716 "," 119,661 "," 97,519 "," 773,446 "," 356,077 "," 416,030 "," 1,125,255 "," 10,866 "," 174,062 "," 61,725 "," 16,771,654 "," 3,211,219 "," 239,355 "," 913,386 "," 8,834,120 "," 439,124 "," 380,077 "," 5,884,426 "," 109,046 "," 5,652,560 "," 1,228,948 "," 289,950 "," 3,170,560 "," 357,106 "," 107,571 "," 461,150 "," 5,372,410 "," 441,310 "," 166,582 "," 699,357 "," 397,757 "," 575,888 "," 64,283 ", 147 ," 67,152 "," 865,534 "," 1,682,556 "," 93,998 "," 2,250,985 "," 567,934 "," 2,121,410 "," 20,379 "," 600,971 "," 554,847 "," 587,231 "," 274,392 "," 1,087,295 "," 102,083,135 "," 317,751,872 ", - , - ," 147,744,584 ","-549,136 "," 4,264,318 ", - ," 469,211,638 "," 571,294,773 ", - , - , - , - , - , - , - , - ," 571,294,773 ", - ," 571,294,773 ",,
,2000,Total Konsumsi Antara Impor," 9,331,300 "," 2,447,735 "," 121,582 "," 871,428 "," 52,490 "," 203,448 "," 282,655 "," 418,573 "," 8,855 "," 8,596,275 "," 262,157 "," 884,574 "," 1,090,265 "," 29,532 "," 1,043,847 "," 8,824,151 "," 239,596 "," 1,801,698 "," 1,071,327 "," 6,808,731 "," 456,698 "," 345,270 "," 1,979,871 "," 1,064,908 "," 76,488 "," 1,097,466 "," 212,371 "," 2,999,788 "," 466,676 "," 1,336,398 "," 1,258,019 "," 542,022 "," 4,197,131 "," 557,879 "," 164,912 "," 87,380 "," 20,014,811 "," 4,581,476 "," 7,048,477 "," 72,986 "," 828,979 "," 165,148 "," 2,602,845 "," 252,733 "," 252,621 "," 5,062,981 "," 122,737 "," 26,462,269 "," 1,135,942 "," 100,959 "," 2,061,410 "," 3,265,506 "," 7,706,616 "," 726,793 "," 730,849 "," 624,000 "," 3,820,760 "," 10,864,286 "," 141,819 "," 5,628,703 "," 3,915,547 "," 25,349,770 "," 69,349 "," 6,107,716 "," 6,092,065 "," 4,360,020 "," 4,736,948 "," 1,276,237 "," 1,336,552 "," 19,475,227 "," 7,383,417 "," 5,260,126 "," 2,756,896 "," 8,336,886 "," 13,243,766 "," 846,434 "," 24,288,585 "," 10,846,353 "," 2,551,948 "," 2,695,894 "," 2,946,843 "," 37,682,089 "," 1,871,643 "," 1,683,562 "," 10,356,748 "," 2,121,137 "," 5,106,550 "," 2,784,390 "," 917,319 "," 6,774,946 "," 12,041,468 "," 15,692,042 "," 6,083,289 "," 6,651,617 "," 56,862,084 "," 21,141,388 "," 6,341,487 "," 21,789,828 "," 3,235,815 "," 9,535,385 "," 830,894 "," 14,649,983 "," 10,277,171 "," 8,619,728 "," 12,025,360 "," 1,960,419 "," 2,261,947 "," 2,107,043 "," 696,637 "," 29,949,600 "," 3,231,639 "," 2,997,681 "," 3,070,810 "," 25,797,243 "," 2,200,647 "," 644,439 "," 15,250,875 "," 727,893 "," 7,216,959 "," 20,349,447 "," 49,581,070 "," 7,131,197 "," 4,429,747 "," 14,500,092 "," 7,388,842 "," 5,894,993 "," 15,568,933 "," 24,178,149 "," 2,519,874 "," 29,141,647 "," 40,275,003 "," 5,428,899 "," 820,310 "," 1,950,783 "," 5,140,251 "," 19,808,773 "," 8,948,789 "," 11,686,213 "," 1,670,125 "," 2,120,517 "," 2,361,816 "," 5,190,247 "," 5,683,212 "," 4,294,579 "," 19,487,928 "," 496,528 "," 3,047,366 "," 1,614,980 "," 202,244,551 "," 38,673,675 "," 2,643,253 "," 10,209,099 "," 100,921,064 "," 6,877,665 "," 8,383,176 "," 69,110,502 "," 647,298 "," 47,074,349 "," 11,245,539 "," 2,804,208 "," 23,077,628 "," 7,711,967 "," 2,090,347 "," 4,038,695 "," 41,370,569 "," 7,501,170 "," 4,141,259 "," 19,458,838 "," 10,500,610 "," 15,824,225 "," 2,035,886 "," 20,084 "," 1,269,506 "," 16,691,787 "," 26,810,944 "," 13,745,266 "," 27,919,990 "," 7,219,680 "," 30,405,470 "," 431,236 "," 18,155,644 "," 16,568,429 "," 3,627,047 "," 3,582,576 "," 10,661,667 "," 1,828,980,745 "," 304,296,843 ", - ," 892,242 "," 319,949,207 ","-31,974,741 ", - , - ," 593,163,551 "," 2,422,144,296 "," 2,060,113,093 "," 362,031,203 ", - ," 2,422,144,296 ", - , - , - , - , - , - ," 2,422,144,296 ",,
,2010,Kompensasi Tenaga Kerja," 97,638,664 "," 22,528,109 "," 2,028,894 "," 21,507,545 "," 627,723 "," 1,704,462 "," 1,182,994 "," 2,553,317 "," 83,996 "," 52,568,032 "," 1,825,419 "," 4,378,250 "," 5,658,858 "," 130,274 "," 16,343,978 "," 42,926,520 "," 2,706,879 "," 28,696,920 "," 11,517,615 "," 89,753,183 "," 15,931,151 "," 2,539,787 "," 20,588,436 "," 9,985,531 "," 931,185 "," 32,740,142 "," 5,506,064 "," 60,752,161 "," 4,445,618 "," 9,502,497 "," 36,782,000 "," 17,759,907 "," 85,616,411 "," 18,606,176 "," 2,568,396 "," 28,237,943 "," 46,899,455 "," 31,272,162 "," 24,915,689 "," 603,392 "," 1,940,651 "," 1,151,942 "," 5,607,999 "," 606,633 "," 787,394 "," 16,339,433 "," 331,546 "," 67,626,338 "," 8,027,677 "," 697,446 "," 9,697,926 "," 8,094,910 "," 25,811,848 "," 6,647,761 "," 3,906,450 "," 7,070,402 "," 2,536,297 "," 36,362,969 "," 1,688,220 "," 16,106,872 "," 3,650,684 "," 3,459,371 "," 19,529,911 "," 6,679,875 "," 7,354,505 "," 3,029,388 "," 4,076,041 "," 3,804,857 "," 5,717,488 "," 8,574,212 "," 19,571,505 "," 4,230,731 "," 1,141,998 "," 9,349,932 "," 35,482,301 "," 1,229,853 "," 14,531,869 "," 15,662,924 "," 2,933,864 "," 3,429,676 "," 3,800,260 "," 30,281,807 "," 4,639,352 "," 4,728,868 "," 27,223,776 "," 6,068,713 "," 13,196,418 "," 6,916,358 "," 2,868,176 "," 7,917,060 "," 12,331,380 "," 13,640,066 "," 6,248,374 "," 17,663,077 "," 34,136,492 "," 25,982,587 "," 6,549,569 "," 8,375,705 "," 1,394,547 "," 6,069,064 "," 402,524 "," 6,585,318 "," 6,778,651 "," 5,640,938 "," 14,790,535 "," 2,366,700 "," 4,716,449 "," 6,817,854 "," 1,700,558 "," 18,248,684 "," 8,750,265 "," 9,848,724 "," 14,815,735 "," 19,476,676 "," 11,381,200 "," 1,243,051 "," 12,275,152 "," 1,071,296 "," 6,461,925 "," 15,351,641 "," 30,931,562 "," 4,283,361 "," 3,614,215 "," 13,679,656 "," 9,939,089 "," 4,760,032 "," 11,222,594 "," 15,652,062 "," 1,093,549 "," 13,590,066 "," 87,240,369 "," 9,532,233 "," 772,728 "," 1,761,170 "," 6,952,285 "," 33,961,576 "," 19,018,341 "," 6,140,408 "," 1,895,496 "," 2,697,564 "," 2,251,478 "," 4,055,560 "," 4,038,130 "," 3,715,944 "," 30,058,878 "," 3,516,985 "," 7,236,460 "," 2,736,857 "," 427,367,547 "," 13,701,045 "," 6,560,731 "," 31,169,928 "," 157,275,705 "," 86,534,514 "," 78,857,009 "," 727,346,858 "," 5,350,854 "," 131,007,599 "," 15,042,379 "," 7,013,244 "," 41,691,538 "," 42,303,854 "," 12,052,781 "," 33,221,549 "," 224,402,080 "," 18,680,032 "," 42,007,602 "," 104,298,275 "," 33,688,930 "," 195,528,197 "," 36,631,253 "," 923,306 "," 23,911,792 "," 67,220,608 "," 68,982,097 "," 116,722,507 "," 334,181,165 "," 262,518,545 "," 80,894,553 "," 1,357,430 "," 162,999,870 "," 72,408,919 "," 14,831,757 "," 9,252,893 "," 120,731,971 "," 5,810,802,524 ",,,,,,,,,,,,,,,,,,,,,,
